GPStime,snr,duration,confidence,ifo,label
1248263902.0,22.813,0.25,0.945,L1,Blip
1238829125.216,10.149,0.554,0.998,L1,Blip
1252323380.731,12.343,0.078,1.0,L1,Blip
1252545949.754,25.813,0.156,0.964,L1,Blip
1238327067.281,29.19,1.112,0.987,L1,Blip
1249359134.729,13.806,0.063,1.0,L1,Blip
1240571299.929,9.477,0.016,1.0,L1,Blip
1253438009.161,11.268,0.047,0.999,L1,Blip
1252125173.619,18.604,0.393,1.0,L1,Blip
1243547894.313,8.818,0.031,0.999,L1,Blip
1246844109.278,13.959,0.281,0.965,L1,Blip
1238400839.245,13.488,0.047,0.995,L1,Blip
1246496852.016,13.914,0.131,0.999,L1,Blip
1242028826.719,8.042,0.007,0.917,L1,Blip
1242344246.017,20.591,0.344,0.977,L1,Blip
1242472415.772,17.179,0.25,0.941,L1,Blip
1249510220.487,8.076,0.01,0.959,L1,Blip
1248378259.207,22.277,0.125,1.0,L1,Blip
1244806314.111,29.308,0.451,0.995,L1,Blip
1243553165.192,13.253,0.094,0.996,L1,Blip
1243220224.43,9.985,0.026,0.995,L1,Blip
1241634404.579,85.58,1.684,0.935,L1,Blip
1250022622.413,10.405,0.023,1.0,L1,Blip
1252106001.466,27.274,0.188,1.0,L1,Blip
1249971577.637,7.86,0.078,0.999,L1,Blip_Low_Frequency
1242247290.098,10.098,0.622,0.99,L1,Blip_Low_Frequency
1241117047.754,8.669,0.25,1.0,L1,Blip_Low_Frequency
1249407185.863,8.066,0.047,0.995,L1,Blip_Low_Frequency
1250412887.428,11.374,0.219,0.99,L1,Blip_Low_Frequency
1241152339.486,7.541,0.102,1.0,L1,Blip_Low_Frequency
1251810063.729,8.496,0.354,1.0,L1,Blip_Low_Frequency
1253778031.338,9.154,0.078,1.0,L1,Blip_Low_Frequency
1251671607.762,8.475,0.078,1.0,L1,Blip_Low_Frequency
1249474927.912,9.751,0.188,0.984,L1,Blip_Low_Frequency
1240824741.293,9.518,0.656,0.968,L1,Blip_Low_Frequency
1248714977.943,9.34,0.531,0.999,L1,Blip_Low_Frequency
1246778675.465,9.201,0.094,1.0,L1,Blip_Low_Frequency
1240947038.637,8.216,0.063,0.999,L1,Blip_Low_Frequency
1252522036.389,12.753,0.188,0.958,L1,Blip_Low_Frequency
1241451695.6,8.431,0.047,0.988,L1,Blip_Low_Frequency
1249802579.096,8.105,0.157,1.0,L1,Blip_Low_Frequency
1247772366.496,14.233,0.625,1.0,L1,Blip_Low_Frequency
1250202092.27,7.943,0.078,0.907,L1,Blip_Low_Frequency
1238325718.363,16.015,2.156,0.999,L1,Blip_Low_Frequency
1248760766.273,7.511,0.275,0.991,L1,Blip_Low_Frequency
1248068708.426,7.875,0.078,1.0,L1,Blip_Low_Frequency
1250772173.74,8.541,0.078,0.999,L1,Blip_Low_Frequency
1252843541.131,7.52,0.047,1.0,L1,Blip_Low_Frequency
1250217028.449,7.592,0.156,0.99,L1,Blip_Low_Frequency
1242096548.481,8.67,0.023,0.998,L1,Blip_Low_Frequency
1251405962.527,8.558,0.094,1.0,L1,Blip_Low_Frequency
1250791720.287,11.898,1.0,0.906,L1,Blip_Low_Frequency
1253296912.627,7.732,0.063,1.0,L1,Blip_Low_Frequency
1249050789.049,8.756,0.375,0.989,L1,Blip_Low_Frequency
1248460482.668,15.242,0.375,0.996,L1,Blip_Low_Frequency
1250920833.973,7.763,0.105,0.999,L1,Blip_Low_Frequency
1250364724.197,9.481,0.313,1.0,L1,Blip_Low_Frequency
1241228547.199,9.564,0.492,0.998,L1,Blip_Low_Frequency
1250154655.133,8.879,2.75,0.94,L1,Blip_Low_Frequency
1250325137.34,9.054,0.352,0.901,L1,Blip_Low_Frequency
1249670714.061,7.839,0.031,1.0,L1,Blip_Low_Frequency
1241254963.879,8.957,0.22,1.0,L1,Blip_Low_Frequency
1240707418.145,7.857,0.066,1.0,L1,Blip_Low_Frequency
1250773450.059,7.943,0.094,0.999,L1,Blip_Low_Frequency
1249220167.574,7.684,0.131,1.0,L1,Blip_Low_Frequency
1245875843.1,9.329,0.188,0.999,L1,Blip_Low_Frequency
1239175888.637,9.039,0.75,0.938,L1,Blip_Low_Frequency
1247975533.332,12.517,0.521,0.997,L1,Blip_Low_Frequency
1241213998.051,12.952,1.0,0.999,L1,Blip_Low_Frequency
1251783970.412,8.21,0.047,1.0,L1,Blip_Low_Frequency
1246586924.574,8.094,0.047,1.0,L1,Blip_Low_Frequency
1248860150.676,10.695,0.188,0.998,L1,Blip_Low_Frequency
1251220848.137,7.578,0.078,0.961,L1,Blip_Low_Frequency
1251150153.471,13.58,0.219,0.925,L1,Blip_Low_Frequency
1252150105.311,9.365,0.485,0.934,L1,Chirp
1245111696.184,8.528,0.303,0.975,L1,Chirp
1242459857.447,13.433,0.25,0.984,L1,Chirp
1242749142.228,9.514,0.25,0.938,L1,Chirp
1239082262.145,7.593,0.5,0.969,L1,Chirp
1245955943.169,8.46,0.125,1.0,L1,Chirp
1248943171.44,2158.046,3.25,1.0,L1,Extremely_Loud
1240828945.621,1023.213,4.838,1.0,L1,Extremely_Loud
1242289585.793,915.388,5.268,0.998,L1,Extremely_Loud
1245452041.188,427.388,17.25,0.927,L1,Extremely_Loud
1251926036.215,1746.644,6.605,1.0,L1,Extremely_Loud
1248135293.336,604.171,4.75,1.0,L1,Extremely_Loud
1238899837.863,925.86,4.5,1.0,L1,Extremely_Loud
1242542138.105,1012.726,5.75,0.999,L1,Extremely_Loud
1252147824.242,494.158,4.5,0.991,L1,Extremely_Loud
1253169786.816,1589.442,5.25,0.999,L1,Extremely_Loud
1242367742.962,2764.785,4.25,1.0,L1,Extremely_Loud
1248758539.535,4245.804,7.25,1.0,L1,Extremely_Loud
1246616382.992,2689.976,4.0,1.0,L1,Extremely_Loud
1244999519.199,754.109,3.75,0.981,L1,Extremely_Loud
1253441808.957,3073.026,6.5,1.0,L1,Extremely_Loud
1244197964.785,251.011,3.682,0.97,L1,Extremely_Loud
1245054004.16,930.392,3.625,0.974,L1,Extremely_Loud
1239754063.617,1710.071,9.116,1.0,L1,Extremely_Loud
1251412636.824,1925.906,5.75,1.0,L1,Extremely_Loud
1252073495.316,1629.4,6.75,0.998,L1,Extremely_Loud
1242079893.277,2249.747,5.5,0.987,L1,Extremely_Loud
1252243284.504,939.311,5.0,0.999,L1,Extremely_Loud
1240596884.418,2341.554,6.5,1.0,L1,Extremely_Loud
1243767855.488,243.003,3.578,0.966,L1,Extremely_Loud
1252680962.504,1297.012,5.764,0.962,L1,Extremely_Loud
1253349191.879,756.473,3.75,0.986,L1,Extremely_Loud
1242662742.324,741.164,4.899,0.999,L1,Extremely_Loud
1240115016.437,161.671,2.5,0.992,L1,Extremely_Loud
1252900535.535,879.771,3.75,0.998,L1,Extremely_Loud
1249656691.425,585.31,2.25,0.994,L1,Extremely_Loud
1240652776.941,10054.199,15.5,1.0,L1,Extremely_Loud
1248310243.4,3164.471,3.25,1.0,L1,Extremely_Loud
1245951014.426,5257.924,7.656,1.0,L1,Extremely_Loud
1249287034.348,1250.773,6.0,0.915,L1,Extremely_Loud
1250710519.863,1646.478,6.763,1.0,L1,Extremely_Loud
1244560364.151,320.677,3.887,0.999,L1,Extremely_Loud
1247561886.246,1818.988,6.781,1.0,L1,Extremely_Loud
1245363165.223,1372.938,4.75,1.0,L1,Extremely_Loud
1243476690.436,2691.788,4.07,1.0,L1,Extremely_Loud
1239025348.785,1155.125,6.0,1.0,L1,Extremely_Loud
1248131549.949,1337.241,4.75,1.0,L1,Extremely_Loud
1249227325.973,59.143,2.75,0.997,L1,Extremely_Loud
1243635086.785,613.652,4.5,0.981,L1,Extremely_Loud
1240422751.941,7032.442,9.25,0.998,L1,Extremely_Loud
1250189214.309,1029.448,5.25,0.96,L1,Extremely_Loud
1253034459.725,390.045,4.75,0.995,L1,Extremely_Loud
1250781476.559,1031.685,6.25,1.0,L1,Extremely_Loud
1240973805.262,1758.615,8.383,1.0,L1,Extremely_Loud
1247772221.645,2877.104,6.998,1.0,L1,Extremely_Loud
1242376611.332,2643.816,7.75,1.0,L1,Extremely_Loud
1243687292.063,9.574,1.948,1.0,L1,Fast_Scattering
1243600979.617,7.927,1.125,1.0,L1,Fast_Scattering
1243284398.664,10.229,1.559,1.0,L1,Fast_Scattering
1243112864.398,7.776,1.5,1.0,L1,Fast_Scattering
1251727579.633,7.672,0.5,1.0,L1,Fast_Scattering
1243601682.469,9.055,1.0,0.943,L1,Fast_Scattering
1238331729.789,10.134,1.102,1.0,L1,Fast_Scattering
1240774076.172,7.739,3.156,1.0,L1,Fast_Scattering
1253885612.102,8.16,1.0,0.999,L1,Fast_Scattering
1241895250.039,8.955,0.375,0.997,L1,Fast_Scattering
1239636511.414,10.231,1.829,1.0,L1,Fast_Scattering
1253303568.141,7.918,0.625,0.996,L1,Fast_Scattering
1251054522.891,9.771,1.0,0.98,L1,Fast_Scattering
1251836898.391,7.507,0.75,0.99,L1,Fast_Scattering
1248989125.277,8.452,1.658,0.991,L1,Fast_Scattering
1242133260.867,11.957,0.875,1.0,L1,Fast_Scattering
1253361682.047,7.76,1.125,1.0,L1,Fast_Scattering
1244481886.047,7.734,0.875,0.973,L1,Fast_Scattering
1246456602.43,9.302,1.139,1.0,L1,Fast_Scattering
1239451240.102,10.357,1.0,0.951,L1,Fast_Scattering
1243339201.516,9.23,1.469,0.998,L1,Fast_Scattering
1238329546.547,7.932,0.625,0.999,L1,Fast_Scattering
1249406440.289,7.711,0.75,0.983,L1,Fast_Scattering
1241464499.195,14.621,1.71,0.979,L1,Fast_Scattering
1239204351.164,7.596,1.161,1.0,L1,Fast_Scattering
1239449268.563,11.872,1.375,1.0,L1,Fast_Scattering
1239135137.875,7.854,1.25,0.938,L1,Fast_Scattering
1253048096.734,7.913,1.0,0.939,L1,Fast_Scattering
1243620663.578,8.855,1.5,1.0,L1,Fast_Scattering
1243345586.734,8.628,1.25,0.988,L1,Fast_Scattering
1243599970.922,9.25,1.0,1.0,L1,Fast_Scattering
1253017956.391,7.969,0.625,0.989,L1,Fast_Scattering
1243112307.688,7.966,1.5,0.991,L1,Fast_Scattering
1243407942.086,12.947,5.0,1.0,L1,Fast_Scattering
1252924033.391,8.333,0.625,0.995,L1,Fast_Scattering
1248000851.477,9.4,2.188,1.0,L1,Fast_Scattering
1250437049.914,7.535,0.625,1.0,L1,Fast_Scattering
1240060546.492,9.008,2.0,1.0,L1,Fast_Scattering
1250020823.398,8.481,1.0,0.995,L1,Fast_Scattering
1243355237.945,9.517,0.5,1.0,L1,Fast_Scattering
1253044260.922,12.434,0.875,0.979,L1,Fast_Scattering
1245784249.32,8.46,0.695,0.992,L1,Fast_Scattering
1251828919.547,8.204,0.917,0.999,L1,Fast_Scattering
1238242472.242,9.786,1.25,1.0,L1,Fast_Scattering
1244317825.414,9.55,0.5,0.951,L1,Fast_Scattering
1243263562.563,9.964,1.281,1.0,L1,Fast_Scattering
1243346021.602,8.882,1.0,1.0,L1,Fast_Scattering
1249765433.961,8.059,1.447,0.999,L1,Fast_Scattering
1243192578.047,9.815,2.219,1.0,L1,Fast_Scattering
1240603901.047,8.387,0.25,1.0,L1,Fast_Scattering
1252098278.504,50.34,2.77,0.93,L1,Helix
1238736003.863,125.4,4.075,0.941,L1,Helix
1248397352.207,31.34,2.567,0.934,L1,Helix
1242096547.746,7.658,0.25,0.952,L1,Helix
1241874647.92,47.36,2.637,0.934,L1,Helix
1250380418.316,22.026,11.25,0.993,L1,Helix
1252143222.105,119.903,3.0,0.973,L1,Helix
1248037911.051,33.852,2.658,0.916,L1,Helix
1250389799.414,25.338,2.75,0.914,L1,Helix
1242097258.867,9.642,1.141,0.913,L1,Helix
1249404222.125,11.604,1.001,0.948,L1,Helix
1240635178.125,45.042,1.25,0.976,L1,Helix
1244475219.598,56.094,2.75,0.968,L1,Helix
1250379693.18,20.792,2.25,0.955,L1,Helix
1250379684.867,19.779,3.75,0.99,L1,Helix
1242096546.754,17.416,1.375,0.916,L1,Helix
1250450801.789,23.662,6.5,0.956,L1,Helix
1242260991.762,7.752,0.164,0.91,L1,Helix
1250465071.427,14.694,2.5,0.933,L1,Helix
1244815039.824,44.508,2.5,0.945,L1,Helix
1250380326.648,22.715,3.438,0.996,L1,Helix
1240744192.55,494.011,1.813,0.933,L1,Koi_Fish
1248313636.039,81.108,2.5,0.914,L1,Koi_Fish
1251435153.771,263.33,1.07,1.0,L1,Koi_Fish
1240150098.738,29.669,1.25,0.977,L1,Koi_Fish
1242770347.924,465.875,1.875,1.0,L1,Koi_Fish
1250714667.152,201.891,4.0,1.0,L1,Koi_Fish
1242364509.688,42.512,1.75,0.996,L1,Koi_Fish
1252815735.188,1101.184,2.563,0.919,L1,Koi_Fish
1243081068.634,358.568,2.0,0.999,L1,Koi_Fish
1244439852.855,371.895,3.009,0.995,L1,Koi_Fish
1243154555.615,72.551,1.5,0.992,L1,Koi_Fish
1243959481.929,596.12,1.75,1.0,L1,Koi_Fish
1243665802.914,16.242,1.956,0.934,L1,Koi_Fish
1247964387.896,238.686,1.25,0.925,L1,Koi_Fish
1251079080.395,34.984,1.75,0.975,L1,Koi_Fish
1238848661.347,74.027,2.498,0.998,L1,Koi_Fish
1252403189.708,307.758,1.25,1.0,L1,Koi_Fish
1253401921.72,97.36,2.0,0.977,L1,Koi_Fish
1243634726.743,196.809,1.75,1.0,L1,Koi_Fish
1250836003.493,234.713,3.0,0.935,L1,Koi_Fish
1248051859.084,289.78,1.5,1.0,L1,Koi_Fish
1249354413.254,148.798,1.0,0.986,L1,Koi_Fish
1252436191.741,50.966,1.5,0.907,L1,Koi_Fish
1242096777.602,24.519,1.75,0.913,L1,Koi_Fish
1240936188.255,653.169,1.852,0.946,L1,Koi_Fish
1244268426.465,59.181,2.0,0.984,L1,Koi_Fish
1253951193.403,103.667,1.0,0.987,L1,Koi_Fish
1240458592.127,359.189,3.292,0.999,L1,Koi_Fish
1248378542.277,157.162,2.75,0.954,L1,Koi_Fish
1246051509.863,880.612,4.25,0.994,L1,Koi_Fish
1239103533.84,297.594,1.5,0.999,L1,Koi_Fish
1246661372.241,220.427,2.063,1.0,L1,Koi_Fish
1240972094.223,29.686,1.25,0.992,L1,Koi_Fish
1243560932.313,50.169,1.25,0.904,L1,Koi_Fish
1241582032.713,45.211,1.75,0.995,L1,Koi_Fish
1243753783.868,77.422,1.25,0.921,L1,Koi_Fish
1248692889.589,85.91,0.903,0.973,L1,Koi_Fish
1243485972.254,225.083,2.5,0.946,L1,Koi_Fish
1246612288.698,78.835,1.75,0.995,L1,Koi_Fish
1252285253.143,114.166,1.75,1.0,L1,Koi_Fish
1249673095.464,246.487,2.0,0.999,L1,Koi_Fish
1250478121.974,249.027,1.5,1.0,L1,Koi_Fish
1252592291.191,188.484,2.75,0.997,L1,Koi_Fish
1251459906.457,368.048,2.75,0.977,L1,Koi_Fish
1249975455.309,133.048,3.574,0.937,L1,Koi_Fish
1253191968.235,59.779,1.5,0.988,L1,Koi_Fish
1247620476.238,263.159,1.5,1.0,L1,Koi_Fish
1249729514.135,191.133,2.25,1.0,L1,Koi_Fish
1244481805.263,188.795,1.162,1.0,L1,Koi_Fish
1242576014.049,200.774,1.367,0.999,L1,Koi_Fish
1251270614.234,12.941,1.138,0.938,L1,Light_Modulation
1250465173.555,25.979,1.75,0.956,L1,Light_Modulation
1251231739.723,36.994,2.0,0.908,L1,Light_Modulation
1238833587.805,222.386,7.5,0.985,L1,Light_Modulation
1250371955.574,56.111,2.25,0.949,L1,Light_Modulation
1248089324.102,169.013,3.157,0.947,L1,Light_Modulation
1241263617.594,151.311,3.25,0.999,L1,Light_Modulation
1238317573.078,10.925,3.25,0.918,L1,Light_Modulation
1251507443.48,33.682,1.75,0.916,L1,Light_Modulation
1251231776.16,26.916,2.0,0.971,L1,Light_Modulation
1242655320.75,17.843,10.0,0.997,L1,Light_Modulation
1248108622.676,85.868,3.079,0.916,L1,Light_Modulation
1252252500.559,294.15,3.75,0.978,L1,Light_Modulation
1238468159.668,109.273,2.75,0.968,L1,Light_Modulation
1238412461.461,472.324,8.23,0.985,L1,Light_Modulation
1240892820.067,110.999,2.726,0.969,L1,Light_Modulation
1251233368.383,27.219,1.75,0.991,L1,Light_Modulation
1246875713.785,457.205,4.5,0.98,L1,Light_Modulation
1241336042.031,51.969,1.412,0.903,L1,Light_Modulation
1240645316.273,49.734,2.25,0.995,L1,Light_Modulation
1248479194.816,61.46,2.088,0.986,L1,Light_Modulation
1250832127.608,65.208,3.0,0.996,L1,Light_Modulation
1244870662.125,31.078,1.5,0.99,L1,Light_Modulation
1246526689.285,161.727,2.75,0.995,L1,Light_Modulation
1252423150.996,315.375,4.022,0.968,L1,Light_Modulation
1246806732.379,119.864,3.0,0.977,L1,Light_Modulation
1245033555.125,13.741,3.02,0.944,L1,Light_Modulation
1253079935.133,235.776,3.516,0.99,L1,Light_Modulation
1251137624.555,217.907,3.75,0.908,L1,Light_Modulation
1238380494.441,177.425,3.258,0.962,L1,Light_Modulation
1252531915.223,165.221,2.75,0.998,L1,Light_Modulation
1253945601.465,320.492,4.0,0.944,L1,Light_Modulation
1249047123.456,144.475,3.5,0.966,L1,Light_Modulation
1251228488.426,26.453,2.297,0.949,L1,Light_Modulation
1242166002.883,65.982,2.25,0.994,L1,Light_Modulation
1246695165.289,68.503,2.649,0.978,L1,Light_Modulation
1240406258.641,90.861,2.935,0.995,L1,Light_Modulation
1252447786.022,84.704,1.688,0.909,L1,Light_Modulation
1245043184.763,50.478,2.75,0.955,L1,Light_Modulation
1243030181.367,118.078,3.25,0.998,L1,Light_Modulation
1245308244.086,74.258,2.5,0.92,L1,Light_Modulation
1245770581.426,464.489,4.0,0.916,L1,Light_Modulation
1244260318.582,486.055,4.25,0.999,L1,Light_Modulation
1251021780.695,33.244,2.0,0.951,L1,Light_Modulation
1242754811.766,150.77,4.0,0.946,L1,Light_Modulation
1238828525.832,79.197,2.25,0.997,L1,Light_Modulation
1247989622.551,32.622,1.75,0.909,L1,Light_Modulation
1251072917.746,294.978,4.0,0.966,L1,Light_Modulation
1238590754.477,207.816,3.0,0.987,L1,Light_Modulation
1252470583.547,15.726,1.5,0.904,L1,Light_Modulation
1249043474.219,8.954,2.14,0.992,L1,Low_Frequency_Burst
1247694552.813,10.036,2.5,0.982,L1,Low_Frequency_Burst
1242284506.172,8.382,0.188,0.995,L1,Low_Frequency_Burst
1241896077.438,11.624,4.196,0.904,L1,Low_Frequency_Burst
1242386371.719,21.218,8.0,0.999,L1,Low_Frequency_Burst
1239042378.688,11.367,2.602,0.994,L1,Low_Frequency_Burst
1243113787.156,11.137,2.688,0.987,L1,Low_Frequency_Burst
1252281064.75,9.026,7.304,0.93,L1,Low_Frequency_Burst
1247608843.313,9.391,1.898,0.992,L1,Low_Frequency_Burst
1241461250.719,39.725,4.658,0.997,L1,Low_Frequency_Burst
1240933731.75,65.596,12.5,0.982,L1,Low_Frequency_Burst
1251752546.141,7.513,4.5,1.0,L1,Low_Frequency_Burst
1243688190.219,9.953,2.5,1.0,L1,Low_Frequency_Burst
1244896978.156,8.978,3.79,1.0,L1,Low_Frequency_Burst
1250100164.938,8.245,2.0,0.997,L1,Low_Frequency_Burst
1246929106.324,7.655,0.641,1.0,L1,Low_Frequency_Burst
1251554429.547,11.118,8.432,1.0,L1,Low_Frequency_Burst
1247834080.813,9.244,3.781,0.979,L1,Low_Frequency_Burst
1249389981.156,8.741,1.25,0.988,L1,Low_Frequency_Burst
1253644170.719,7.661,0.875,0.999,L1,Low_Frequency_Burst
1248031935.344,12.996,10.5,0.968,L1,Low_Frequency_Burst
1248712140.797,7.824,1.25,1.0,L1,Low_Frequency_Burst
1243722750.75,14.597,7.0,0.999,L1,Low_Frequency_Burst
1242189932.719,16.284,4.5,1.0,L1,Low_Frequency_Burst
1253934036.844,8.116,2.0,0.994,L1,Low_Frequency_Burst
1241978949.031,9.042,5.5,0.98,L1,Low_Frequency_Burst
1241300877.469,12.737,2.599,1.0,L1,Low_Frequency_Burst
1241454487.094,15.298,4.002,0.997,L1,Low_Frequency_Burst
1253624680.625,8.275,3.0,0.998,L1,Low_Frequency_Burst
